ID,任务名称,工期(天),开始日期,结束日期,前置任务,资源名称,里程碑,阶段
1,MVP Sprint 1: 基础设施搭建 (W1-W2),,,,,,
2,项目脚手架搭建 (Spring Boot + React),5,2026-09-14,2026-09-18,,后端A + 前端,,""
3,开发环境Docker Compose编排,3,2026-09-14,2026-09-16,,后端B,,""
4,CI/CD流水线搭建 (GitHub Actions),3,2026-09-17,2026-09-19,3,后端B,,""
5,数据库Schema初始化 + Flyway迁移脚本,3,2026-09-17,2026-09-19,3,后端A,,""
6,统一响应结构 + 全局异常处理 + 日志规范,2,2026-09-22,2026-09-23,"2,5",后端A,,""
7,JWT认证模块 (登录/刷新/登出),5,2026-09-22,2026-09-26,"2,5",后端A,,""
8,多租户Schema路由 + TenantFilter,3,2026-09-24,2026-09-26,5,后端B,,""
9,RBAC权限模型实现,4,2026-09-22,2026-09-25,7,后端A,,""
10,前端框架搭建 (Ant Design Pro + 路由 + 布局),5,2026-09-14,2026-09-18,,前端,,""
11,前端登录页 + Token管理 + 路由守卫,4,2026-09-22,2026-09-25,"8,10",前端,,""
12,MVP Sprint 1 里程碑,0,2026-09-26,2026-09-26,"7,8,9,11",,是,
13,,,,,,,,
14,MVP Sprint 2: 数据资产发现 (W3-W5),,,,,,
15,数据源管理CRUD接口,5,2026-09-29,2026-10-03,12,后端A,,""
16,数据源连接池管理 + 加密存储,3,2026-09-29,2026-10-01,12,后端B,,""
17,数据源连通性测试接口,2,2026-10-02,2026-10-03,"15,16",后端B,,""
18,JDBC元数据扫描引擎 (Schema/Table/Column),8,2026-10-06,2026-10-15,15,后端B,,""
19,扫描任务管理 (创建/查询/取消),4,2026-10-06,2026-10-09,15,后端A,,""
20,定时扫描任务 (XXL-JOB集成),3,2026-10-10,2026-10-14,"18,19",后端A,,""
21,内置敏感数据识别规则 (≥30条),5,2026-10-06,2026-10-10,12,后端A,,""
22,正则匹配 + 关键词匹配引擎,5,2026-10-13,2026-10-17,"18,21",后端B,,""
23,数据源管理前端页面,5,2026-10-06,2026-10-10,11,前端,,""
24,扫描任务前端页面 + 资产树展示,7,2026-10-13,2026-10-21,"22,23",前端,,""
25,资产清单搜索/筛选/导出,4,2026-10-20,2026-10-23,24,前端 + 后端A,,""
26,MVP Sprint 2 里程碑,0,2026-10-23,2026-10-23,"20,22,25",,是,
27,,,,,,,,
28,MVP Sprint 3: 分类分级 + 审计引擎 (W6-W8),,,,,,
29,分类分级标准管理接口,4,2026-10-27,2026-10-30,26,后端A,,""
30,LiteFlow规则引擎集成 + 规则热加载,6,2026-10-27,2026-11-03,26,后端B,,""
31,自动分级执行 + 人工修正接口,5,2026-11-04,2026-11-10,"29,30",后端B,,""
32,批量分级操作,2,2026-11-04,2026-11-05,29,后端A,,""
33,审计事件采集SDK (Spring Boot Starter),8,2026-10-27,2026-11-05,26,后端A,,""
34,审计事件HTTP上报接口,3,2026-10-27,2026-10-29,26,后端B,,""
35,RabbitMQ审计事件队列 + Consumer,5,2026-10-30,2026-11-05,"33,34",后端B,,""
36,审计日志批量写入 + 哈希链实现,4,2026-11-06,2026-11-11,35,后端B,,""
37,审计日志多维度查询接口,4,2026-11-06,2026-11-11,35,后端A,,""
38,审计日志完整性校验接口,2,2026-11-12,2026-11-13,"36,37",后端A,,""
39,分类分级前端页面 (规则管理 + 资产标注),6,2026-11-04,2026-11-11,26,前端,,""
40,审计日志前端页面 (查询 + 统计图表),6,2026-11-12,2026-11-19,"38,39",前端,,""
41,MVP Sprint 3 里程碑,0,2026-11-19,2026-11-19,"31,32,38,40",,是,
42,,,,,,,,
43,MVP Sprint 4: 合规评估 + 报告 (W9-W10),,,,,,
44,评估标准管理 + PIPL检查项内置 (≥50项),6,2026-11-23,2026-11-30,41,后端A,,""
45,评估任务CRUD + 状态流转,4,2026-11-23,2026-11-26,41,后端B,,""
46,自动评估引擎 (数据采集 → 规则匹配 → 判定),6,2026-11-27,2026-12-04,"44,45",后端B,,""
47,手动评估 + SEMI_AUTO评估接口,4,2026-11-27,2026-12-02,44,后端A,,""
48,评分计算 + 等级判定,2,2026-12-03,2026-12-04,"46,47",后端A,,""
49,整改任务分配 + 状态跟踪,4,2026-12-03,2026-12-08,46,后端B,,""
50,合规评估报告PDF生成,5,2026-12-05,2026-12-11,48,后端A,,""
51,数据资产报告PDF生成,4,2026-12-05,2026-12-10,48,后端B,,""
52,审计报告PDF生成,3,2026-12-09,2026-12-11,"50,51",后端B,,""
53,合规评估前端页面 (任务列表 + 检查项填写),8,2026-11-23,2026-12-02,41,前端,,""
54,评估结果 + 整改跟踪前端页面,6,2026-12-03,2026-12-10,53,前端,,""
55,报告下载 + 报告列表前端页面,3,2026-12-11,2026-12-15,"50,54",前端,,""
56,MVP Sprint 4 里程碑,0,2026-12-15,2026-12-15,"48,49,52,55",,是,
57,,,,,,,,
58,MVP Sprint 5: 仪表盘 + 集成 + 上线 (W11-W12),,,,,,
59,合规总览仪表盘接口,3,2026-12-16,2026-12-18,56,后端A,,""
60,数据资产概览仪表盘接口,3,2026-12-16,2026-12-18,56,后端B,,""
61,审计趋势仪表盘接口,3,2026-12-19,2026-12-23,"59,60",后端B,,""
62,仪表盘前端页面 (ECharts可视化),6,2026-12-16,2026-12-23,56,前端,,""
63,多租户配额控制 + 用量统计,4,2026-12-16,2026-12-19,56,后端A,,""
64,系统健康监控接口,3,2026-12-22,2026-12-24,63,后端A,,""
